Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Cristopher Sánchez,PHI,2024,4.1,27,3.64,31,5.86,3.32,3.77,3.07,1.24,20.3,5.8,14.5,24.4,51.2,39.1,67.7,64.8,84.2,75.6,42.4,0.49,47.9,32.2,65.9,16.2,13,0,30.5,35
Framber Valdez,HOU,2024,4.1,30,3.57,28,6.3,2.91,3.06,3.18,1.11,24,7.8,16.2,27.3,44.8,32.7,62.2,51.6,88.7,72.7,41,0.48,45.1,36.7,62,18.4,12,40.5,36.5,35.2
Tyler Glasnow,LAD,2024,4.1,30,2.94,22,6.09,3.49,3.56,2.97,0.95,32.2,6.7,25.5,30.9,48.4,32.9,67.7,46.5,82.8,69.1,44.4,0.51,49.3,34.9,64.2,16.7,20.7,46.9,40.9,0
Logan Webb,SF,2024,4,27,3.91,33,6.2,3.47,3.65,3.02,1.23,20.5,5.9,14.5,20.8,46,35.7,62.1,67.9,89.4,79.2,38.9,0.47,46.8,33.9,69.6,19.8,16.5,0,26.9,21.6
George Kirby,SEA,2024,3.9,26,3.81,33,5.79,3.53,3.86,3.19,1.07,23,3,20.1,23.9,53.1,36.4,74,62.9,84.2,76.1,44.4,0.5,49.3,31.5,66.3,15.1,21.8,28.6,26.5,28.8
Paul Skenes,PIT,2024,3.9,22,3.05,23,5.78,1.96,2.1,2.52,0.95,33.1,6.2,26.8,28.8,49.6,35.2,69.6,57.1,81.1,71.2,41.8,0.47,51.6,34,61.9,16.3,26.4,32.9,27.8,56.7
Cole Ragans,KC,2024,3.9,26,3.77,32,5.82,3.14,3.43,2.92,1.14,29.3,8.8,20.5,32,48.8,33.9,72,55.8,77.1,68,39,0.46,48.6,36.5,58.7,14.6,23.4,35.2,28.1,47.9
Jack Flaherty,2TM,2024,3.9,28,3.53,28,5.79,3.17,3.39,3.46,1.07,29.9,5.9,24,32.2,46.4,35.2,65.3,53.7,80.8,67.8,37,0.45,48.7,35.7,59.3,17.8,24.4,43.6,36.3,10.5
Aaron Nola,PHI,2024,3.8,31,3.93,33,6.04,3.57,3.79,4.02,1.2,24,6.1,17.9,25.2,48.2,35.7,67.8,60.2,86.7,74.8,39,0.47,47.7,34.5,66.7,17,18.5,37.1,18.1,13.5
Sonny Gray,STL,2024,3.8,34,3.62,28,5.94,3.84,4.27,3.2,1.09,30.3,5.8,24.4,29.7,48.3,33.8,67.9,49.9,84.1,70.3,42.5,0.49,49.3,33.5,63.6,17.8,19.4,33.6,37.8,33.3
Nathan Eovaldi,TEX,2024,3.8,34,3.68,29,5.89,3.8,3.9,3.76,1.11,23.9,6,17.8,26.8,52.1,38.1,69.9,57.2,84.4,73.2,43.9,0.51,49.5,32.2,65.7,15.6,17.8,35.5,20.9,36.6
Hunter Brown,HOU,2024,3.8,25,3.65,30,5.67,3.49,3.76,3.51,1.27,25.1,8.4,16.7,25.2,46.2,32.2,67.3,62.8,83.5,74.8,39.9,0.47,46.8,37,60.3,16.7,24.5,30.5,22,29.8
Tanner Houck,BOS,2024,3.6,28,3.82,30,5.96,3.12,3.78,3.25,1.14,20.7,6.5,14.3,22.6,46.6,34,63.8,64.6,86.7,77.4,42.4,0.49,47,33.9,64.9,19.3,13.6,0,30.1,21.1
Brandon Pfaadt,AZ,2024,3.4,25,4.01,32,5.68,4.71,5.1,3.68,1.24,24.3,5.5,18.8,25.4,49.1,34.8,67.9,59.8,84.6,74.6,43.2,0.51,48,33.1,70.8,17.7,18.4,29.5,35.9,29.6
Seth Lugo,KC,2024,3.3,34,4.21,33,6.26,3,3.27,3.18,1.09,21.7,5.7,15.9,22.5,46.4,31.8,66,60.6,88.5,77.5,42.6,0.5,46.1,34.7,64.4,18.6,15.5,32.9,20.3,30.4
Ranger Suárez,PHI,2024,3.3,28,3.71,27,5.58,3.46,3.76,3.44,1.2,23.2,6.5,16.6,21.9,47,35.1,65.1,64.3,89.5,78.1,39.6,0.48,46.3,35.3,64.7,17.5,12.9,33.8,16.7,35.2
Bailey Ober,MIN,2024,3.3,28,4.01,31,5.76,3.98,4.08,3.75,1,26.9,6.1,20.9,29.1,52.3,38.5,72.6,59.5,79.8,70.9,40.5,0.5,50.1,32.5,67.4,15.2,22.2,35.7,25.4,39.8
Shota Imanaga,CHC,2024,3.3,30,3.98,29,5.98,2.91,3.43,3.8,1.02,25.1,4,21,28.3,55.5,40.9,75.9,57.1,82.7,71.7,41.6,0.49,49.7,31.3,68.3,12.9,18.3,0,33,42.1
Michael King,SD,2024,3.2,29,3.99,30,5.79,2.95,3.68,3.41,1.19,27.7,8.7,19,29.3,45.2,35,60.6,58.6,81.2,70.7,39.9,0.47,48.9,35.3,66.1,19.3,22.8,0,33.2,36.1
Bryce Miller,SEA,2024,3.1,25,4.1,31,5.82,2.94,3.09,3.51,0.98,24.3,6.4,17.9,24.3,48.7,32.1,70.1,61.4,84.1,75.7,43.6,0.5,47.5,34.9,62.2,16.2,22.6,37.8,22.4,29.2
Justin Steele,CHC,2024,3.1,28,3.61,24,5.61,3.07,3.61,3.31,1.1,24.3,6.7,17.7,23.7,51,32.3,70.5,60.5,83.9,76.3,49,0.55,50.1,31.3,68.1,17.3,21.9,18.8,28.2,17.9
Nick Pivetta,BOS,2024,3,31,3.76,26,5.6,4.14,4.32,4,1.13,28.9,6.1,22.9,25.6,50.1,34.8,70.2,54.6,87.2,74.4,43.3,0.5,50.3,33.6,68.7,16.2,22,20.5,32.5,0
Jake Irvin,WSH,2024,2.9,27,4.25,33,5.69,4.41,4.65,4.48,1.2,20.3,6.8,13.5,22.4,48.2,31.7,67.5,61.4,86.6,77.6,46,0.51,46.9,34.8,61.5,16.8,20.7,24.9,20.2,34.9
Joe Ryan,MIN,2024,2.9,28,3.75,23,5.87,3.6,3.93,3.37,0.99,27.3,4.3,23,26.6,50.8,34.5,69.5,60.6,80.7,73.4,46.5,0.52,50.7,32,70.3,17,25.8,0,30,25.4
Sean Manaea,NYM,2024,2.8,32,4.22,32,5.68,3.47,3.72,3.91,1.08,24.9,8.5,16.4,26.3,48.8,33.1,69.8,58.5,83.4,73.7,42.7,0.49,48.9,35,59.8,15.9,23.1,0,33.1,25.5
Taj Bradley,TB,2024,2.8,23,3.82,25,5.52,4.11,4.43,4.02,1.22,26.6,8.1,18.5,27.6,50.6,34.6,73.8,57.7,82.5,72.4,40.8,0.48,48.3,35.4,62.5,13.9,21,34.6,32.8,33.1
Luis Severino,NYM,2024,2.8,30,4.28,31,5.87,3.91,4.25,4.29,1.24,21.2,7.9,13.3,21.9,50.3,32.9,72.5,64.2,86.2,78.1,44,0.5,47,34.8,63.5,14.7,17.7,0,33.2,18.4
Zach Eflin,2TM,2024,2.8,30,4.15,28,5.9,3.59,3.86,3.69,1.15,19.6,3.5,16.1,21.6,49.9,35.7,67.6,65.2,87.1,78.4,44.5,0.52,46.7,32,66.5,18,16.7,33.3,22.8,10.4
Kutter Crawford,BOS,2024,2.6,28,4.34,33,5.57,4.36,4.75,4.58,1.12,23.1,6.7,16.3,25.4,51.8,37.4,71.1,60.9,84.1,74.6,43,0.51,49.1,32.3,63.5,15.7,19.9,24.2,26.5,39.9
Luis Castillo,SEA,2024,2.6,31,4.35,30,5.84,3.64,3.75,3.84,1.17,24.3,6.5,17.8,25.9,50.5,36.2,72.9,60.7,84.4,74.1,39.1,0.47,48.5,34.2,64.7,15.2,22.6,0,36.1,26.3
Tanner Bibee,CLE,2024,2.6,25,4.29,31,5.6,3.47,3.63,3.49,1.12,26.3,6.2,20.1,26.9,50.9,32,74.8,62.4,78.9,73.1,44.1,0.5,49.7,33.7,65.8,15.3,21.3,25.7,35.8,29.1
Brady Singer,KC,2024,2.6,27,4.38,32,5.62,3.71,3.86,3.86,1.27,22.3,7.1,15.2,25.1,44.6,29.6,67.3,53.5,89.2,74.9,39.8,0.48,45,37.2,58.5,18.1,14,0,35.3,11.1
Reynaldo López,ATL,2024,2.6,30,3.95,25,5.43,1.99,2.12,2.99,1.11,27.3,7.7,19.5,27.5,49,34,69.1,55.5,83.8,72.5,42.7,0.5,48.8,34.6,64.3,16.4,16.5,36.4,44.5,34.9
Spencer Schwellenbach,ATL,2024,2.5,24,3.89,21,5.89,3.35,3.57,3.36,1.04,25.4,4.6,20.8,27.6,52.8,38.7,69.7,55.9,83.3,72.4,45.6,0.51,51,30.7,67.2,16.2,19.5,40.3,23.9,46.3
Erick Fedde,2TM,2024,2.4,31,4.42,31,5.72,3.3,3.35,3.83,1.16,21.2,7.2,14,21.7,45.3,29.5,69.4,65,86.9,78.3,39.6,0.47,43.8,38.4,64.9,16.1,19.8,0,24,17.3
Freddy Peralta,MIL,2024,2.4,28,4.39,32,5.43,3.68,3.83,4.23,1.21,27.6,9.4,18.2,31.1,46.7,33.3,70.5,55.1,80.4,68.9,36.1,0.43,46.3,39.1,61.4,13.9,25.1,38.4,40.9,37.2
Yoshinobu Yamamoto,LAD,2024,2.3,25,3.34,18,5,3,3.2,2.69,1.11,28.5,6,22.6,27,48.2,35.2,65.8,57.2,84.4,73,42.5,0.5,50.4,33.2,62.8,18.5,17.1,32.9,26.7,38.6
Bryan Woo,SEA,2024,2.3,24,3.95,22,5.51,2.89,3.04,3.33,0.9,21.4,2.8,18.6,23.6,53.1,34.9,71.1,58.7,85,76.4,50.2,0.56,50.3,29,73.1,17.8,22.4,0,31.4,20.3
Ronel Blanco,HOU,2024,2.3,30,4.4,29,5.77,2.8,3.01,4.08,1.09,24.6,10.1,14.5,29.1,48.5,34,70.1,52.6,84.2,70.9,40.1,0.47,47.9,36.1,60.7,15.3,19.2,37.6,33.5,34.2
Brayan Bello,BOS,2024,2.3,25,4.42,30,5.41,4.49,4.66,4.12,1.36,21.8,9.1,12.7,26,46.2,32.6,67.4,58.4,85.9,74,39.1,0.46,45.6,36.9,64.4,16.8,12.3,0,34.4,36.9
José Berríos,TOR,2024,2.2,30,4.58,32,6.01,3.6,3.7,4.65,1.15,19.5,6.9,12.6,21.1,46.7,33.9,65.6,66.7,88.3,78.9,40.2,0.5,46.2,34.5,64.8,18.8,14.7,0,28.4,26.5
Michael Wacha,KC,2024,2.2,32,4.43,29,5.75,3.35,3.51,3.58,1.19,21.2,6.6,14.6,23.4,48,32.6,68.5,63.9,84.7,76.6,42.9,0.49,45.6,35.6,64.5,15.9,14.2,17.4,22.9,34.3
Jared Jones,PIT,2024,2.2,22,4.01,22,5.53,4.14,4.44,4.08,1.19,26.2,7.7,18.5,30.2,51.6,35.5,72.7,54.5,79.6,69.8,43.3,0.5,49.5,33.3,62.3,15.1,25.7,32.7,37.3,22.9
Grayson Rodriguez,BAL,2024,2.1,24,4,20,5.84,3.86,4.01,3.59,1.24,26.5,7.3,19.1,30.1,50,35.1,69.7,52.9,81.2,69.9,43,0.5,49.2,33.7,67.8,16.1,27,24.1,36.6,35
Charlie Morton,ATL,2024,2.1,40,4.52,30,5.51,4.19,4.63,4.54,1.32,23.8,9.3,14.6,26.2,46.1,32.3,66.8,56.3,86.4,73.8,40.1,0.47,47,36.8,59.6,16.6,16.5,34.5,15.1,33.1
Hunter Greene,CIN,2024,2.1,24,4.39,26,5.78,2.75,2.81,3.55,1.02,27.7,9.3,18.3,29.9,50.3,33,74.2,55.4,79.2,70.1,41.9,0.47,50,35.7,62.2,13.7,25,28.6,38.8,29.1
MacKenzie Gore,WSH,2024,2,25,4.53,32,5.2,3.9,5.03,3.61,1.42,24.8,8.9,15.9,28.7,50.2,33.8,73.4,54.8,81.9,71.3,41.5,0.47,48.3,35.9,58.3,13.7,22.7,33.8,33.7,51.6
Blake Snell,SF,2024,2,31,3.91,20,5.2,3.12,3.29,2.5,1.05,34.7,10.5,24.2,37.8,45.4,35.5,64.3,48.1,77,62.2,34.4,0.41,49.7,37.4,64.4,16.6,24.5,49.8,45.2,47.2
Miles Mikolas,STL,2024,2,35,4.58,32,5.37,5.35,5.56,4.31,1.28,16.9,3.5,13.5,16.5,49.8,31.8,68.6,75.1,87.6,83.5,48.7,0.55,47.8,31.2,72.2,18.9,14.5,23.5,18.4,16
Jameson Taillon,CHC,2024,2,32,4.55,28,5.9,3.27,3.65,4,1.13,18.5,4.9,13.6,19.5,48,31.4,67.5,65,88.9,80.5,46.1,0.53,45.7,33.5,65.6,18.2,13.2,23.3,24.5,14.8
Zac Gallen,AZ,2024,2,28,4.42,28,5.29,3.65,3.77,3.45,1.26,25.1,8.7,16.4,26.1,44.2,33.9,64.2,59.6,88.6,73.9,33.9,0.42,45.8,38,58.8,17.8,13.3,39.2,34.8,26.3
Ryan Feltner,COL,2024,2,27,4.54,30,5.41,4.49,5.21,4.23,1.34,19.9,7.5,12.4,23.9,47.9,30.2,70.4,60.5,84.7,76.1,44,0.5,45.2,35.6,62.4,16.2,17.3,25,25,40
Gavin Stone,LAD,2024,2,25,4.37,25,5.61,3.53,3.53,4.09,1.21,20,6.4,13.6,24.8,50.1,36,71.1,62.7,84.7,75.2,40.1,0.48,45.6,34.7,62.2,14.9,15,20,28.9,37.7
Mitch Keller,PIT,2024,1.9,28,4.64,31,5.74,4.25,4.55,4.15,1.3,21.5,6.5,15,21.6,47.5,32.1,67.7,63.2,87.9,78.4,43.3,0.52,47.4,33.7,61.6,18.7,19.4,29.3,23.2,11.1
Ryne Nelson,AZ,2024,1.9,26,4.41,25,6.03,4.24,4.36,3.81,1.25,20,5.4,14.6,18.3,51.8,35.1,71.8,73.8,86.4,81.7,45.4,0.53,48.5,32.2,67.5,16,19.5,14.6,15.9,20.3
Kevin Gausman,TOR,2024,1.9,33,4.7,31,5.84,3.83,4.28,3.7,1.22,21.4,7.4,14,23.1,49.5,34.6,72.4,65.2,85.4,76.9,39.4,0.48,46.8,34.8,62.4,15.4,17.1,0,26.6,33.8
Chris Bassitt,TOR,2024,1.8,35,4.71,31,5.52,4.16,4.79,4.01,1.46,22.2,9.2,12.9,21.7,44.8,29.1,65.8,68.2,84.2,78.3,42.9,0.5,46.5,36.4,62.5,18.6,14.2,28.7,30,16.2
Spencer Arrighetti,HOU,2024,1.8,24,4.49,28,5.18,4.53,4.97,4.11,1.41,27.1,10.3,16.8,27.8,47.1,30.2,68.4,53.7,82.5,72.2,44.1,0.5,48.8,35.6,62,17.1,19.9,41.3,28.5,37.8
José Soriano,LAA,2024,1.8,25,4.15,20,5.65,3.42,3.98,3.73,1.2,20.7,9.6,11.1,23.7,45.8,33,65.6,60.9,88.2,76.3,39.3,0.46,44.5,37.3,56.2,16.6,15.6,40.1,45,33.8
Joe Musgrove,SD,2024,1.7,31,4.08,19,5.25,3.88,3.97,4.03,1.17,24.6,5.6,19,28.4,47.5,32.8,66,53.1,83.3,71.6,44.1,0.5,48,34.5,68.3,18,21.9,33.6,29.2,36.9
Zack Littell,TB,2024,1.7,28,4.63,29,5.39,3.63,3.91,3.81,1.25,21.5,4.7,16.8,23.3,51.6,35.6,71.9,61.1,86.4,76.7,44.1,0.51,48.4,32.4,66.3,15.7,17.1,0,21.7,34.6
Carlos Rodón,NYY,2024,1.7,31,4.76,32,5.47,3.96,4.17,4.32,1.22,26.5,7.7,18.8,30.1,49.2,35.4,71.8,55.5,81.4,69.9,38,0.45,48.5,36.2,58.3,14.5,21.5,29.3,37.3,49.3
Kyle Gibson,STL,2024,1.7,36,4.77,30,5.66,4.24,4.83,4.5,1.35,20.9,9.4,11.5,26,42.7,29.9,65.5,57.7,87.2,74,35.9,0.44,41.7,40.3,57.6,16.8,8.6,44.7,31.7,38.4
Reid Detmers,LAA,2024,1.7,24,3.94,17,5.14,6.7,6.9,4.65,1.56,27.9,9.7,18.2,29.2,48.8,33.4,69.8,56.7,80,70.8,42.3,0.5,50,34.5,62.9,16.5,25.3,21.6,36.8,31.9
Ryan Pepiot,TB,2024,1.6,26,4.51,26,5,3.6,4.02,3.88,1.15,26.3,8.9,17.4,29.9,47.9,34.1,68.6,56.8,80,70.1,40,0.47,48.1,36,66,16,31.7,50,27,28.6
Nick Lodolo,CIN,2024,1.6,26,4.4,21,5.49,4.76,4.84,4.02,1.2,24.7,7.5,17.2,28.1,46.1,33.7,64,58.5,82.2,71.9,40.9,0.48,46.7,36.3,66.5,17.3,21.5,0,42.9,26.6
Nestor Cortes,NYY,2024,1.5,29,4.82,30,5.81,3.77,3.82,3.77,1.15,22.8,5.5,17.3,24.3,50.2,32.7,74.6,67.9,80.5,75.7,41.8,0.49,47.3,34.9,58.9,14.6,22,0,24.8,32.6
Reese Olson,DET,2024,1.5,24,4.45,22,5.1,3.53,4.09,3.1,1.18,21.7,7.1,14.6,28.5,46.9,35,68.4,54.1,87.5,71.5,35.7,0.43,45.2,37.2,63.4,15.7,9,30.2,45.5,42.1
Dean Kremer,BAL,2024,1.5,28,4.59,24,5.4,4.1,5,4.25,1.24,22.2,9.2,13,23.4,46,32.5,65.1,63.8,85.6,76.6,41.4,0.49,46.4,36.3,62.6,17.5,18.9,19,23.7,36
Gerrit Cole,NYY,2024,1.5,33,4.23,17,5.59,3.41,3.6,3.62,1.13,25.4,7.4,17.9,24.8,48,34.2,67.5,62.2,84.4,75.2,41.5,0.49,48.3,35,66.9,16.8,23.3,29.3,24.4,29.2
DJ Herz,WSH,2024,1.4,23,4.18,19,4.67,4.16,4.57,3.78,1.26,27.7,9.4,18.3,29.4,48.6,32.9,70.1,60.6,77,70.6,42.2,0.48,49.4,35.7,61,15.4,30.7,47.4,27.3,26.5
Clarke Schmidt,NYY,2024,1.4,28,4.15,16,5.33,2.85,3.27,3.51,1.18,26.3,8.5,17.8,29.5,44.1,30.6,64.9,58.5,79.2,70.5,39.3,0.46,47.2,37.6,62.3,18.3,28.7,33,29.7,0
Tobias Myers,MIL,2024,1.4,25,4.72,25,5.52,3,3.39,3.99,1.17,22.3,6.3,16,21.1,49.5,32.5,71.9,67.8,85.5,78.9,43.3,0.5,47.3,34.1,67.1,16.3,19.1,16.7,18.5,44.4
Yu Darvish,SD,2024,1.4,37,4.12,16,5.11,3.31,3.53,4.16,1.07,23.6,6.6,16.9,25.6,51.2,36.7,68.7,62.1,82.4,74.4,45.3,0.52,49,32.9,66.5,15.6,16.3,35.6,28.7,33.3
Tylor Megill,NYM,2024,1.4,28,4.04,15,5.2,4.04,4.5,3.63,1.31,27,9.5,17.5,28.7,48.8,33.7,70.8,55.3,82.4,71.3,40.6,0.47,48.4,36.3,58.5,14.7,27.1,33.3,27.9,38.3
Alec Marsh,KC,2024,1.3,26,4.7,25,5.16,4.53,4.88,4.27,1.26,22.4,7.1,15.3,23.6,47.5,32.1,69,59.9,87.1,76.4,41.7,0.49,47.1,35.6,61.5,16.8,18.8,29.6,31.9,17.9
Ryan Weathers,MIA,2024,1.3,24,4.29,16,5.42,3.63,4.05,4.19,1.18,21.8,6.5,15.3,26,46.3,30.9,67.5,58.1,84,74,42,0.48,44.8,37.2,60.8,16.3,12,0,51,37.9
Edward Cabrera,MIA,2024,1.3,26,4.5,20,4.82,4.95,5.61,4.73,1.36,25.7,11.8,13.9,28.2,45.5,31.7,67.7,53.3,85.8,71.8,38.4,0.43,46.7,38.6,60.9,15.8,15.8,39.9,30.3,34.8
Andrew Heaney,TEX,2024,1.3,33,4.88,31,5.16,4.28,4.73,3.97,1.25,22.9,5.9,17,26.3,50.1,35.6,70.7,59.6,83.7,73.7,41.4,0.48,47.9,34.4,63.8,15.2,21.1,18.8,36.5,24.3
Aaron Civale,2TM,2024,1.3,29,4.92,31,5.19,4.36,4.58,4.73,1.3,21.6,7.5,14.1,21.9,44.9,30.2,67.2,63.3,88.1,78.1,39.8,0.48,46.2,35.9,63.7,18.9,13.9,27.4,25.2,26.1
Simeon Woods Richardson,MIN,2024,1.2,23,4.8,28,4.78,4.17,4.24,4.05,1.29,20.6,8.4,12.1,22.3,49.6,33.4,71.5,68.3,83.6,77.7,42.5,0.49,47.8,34.7,65.7,15.5,21.8,22.1,24.2,20.1
Patrick Sandoval,LAA,2024,1.2,27,4.33,16,4.98,5.08,5.54,3.8,1.51,22.9,9.9,13,26.3,45.8,29.2,68.8,57.1,83.4,73.7,41.9,0.49,46.7,37.1,55.5,16.8,15,26.8,24.5,39
Luis Gil,NYY,2024,1.2,26,4.95,29,5.23,3.5,3.56,4.07,1.19,26.8,12.1,14.8,29,45.3,28.9,70,55.8,80.4,71,40,0.45,46.6,39.1,54.8,15.4,28.5,0,31.7,26.7
Patrick Corbin,WSH,2024,1.1,34,5.04,32,5.46,5.62,5.87,4.49,1.5,18.2,7.1,11.1,22.4,48.1,34,70.3,60.5,90.7,77.6,38.6,0.47,43.7,36.6,65.4,15.2,9.8,0,30.9,27.9
Frankie Montas,2TM,2024,1.1,31,5.02,30,5.02,4.84,5.32,4.78,1.37,22.6,10.1,12.5,25,48.4,31.6,72.6,62.2,83.1,75,40.9,0.47,46.8,36.7,63.1,14.6,19.2,0,26.2,42.3
Javier Assad,CHC,2024,1.1,26,4.93,29,5.07,3.73,3.92,4.71,1.4,19.4,9.9,9.6,17.9,42.2,27,64,70.5,89.1,82.1,41.2,0.49,43.8,38.7,58.9,18.8,14.1,29.9,20.3,12.5
Matt Waldron,SD,2024,1.1,27,4.96,26,5.64,4.91,5.15,4.33,1.26,21.3,6.4,14.9,20.7,45.1,28.2,66.9,69.7,84.5,79.3,43.6,0.5,46.1,35.9,62.9,18.8,16.3,0,17.5,0
Cody Bradford,TEX,2024,1.1,26,4.38,13,5.87,3.54,3.77,3.52,1.01,22.7,4.2,18.5,23.7,48.9,35.9,67.6,66.1,84.1,76.3,41.2,0.5,49.1,31.8,69.2,19.1,21.5,13.1,17,34
Trevor Williams,WSH,2024,1.1,32,4.24,13,5.13,2.02,2.29,2.87,1.03,22.7,6.9,15.8,22.6,46.2,32.3,70.7,66.2,86.4,77.4,36.3,0.46,45.5,37.3,60,16,18.5,0,31.8,21.5
Mitchell Parker,WSH,2024,1,24,4.98,29,5.21,4.29,4.89,3.92,1.3,20.6,6.7,13.9,22.4,51.2,35.5,72.1,62.6,87.6,77.6,42.8,0.5,47.3,33.2,64.9,15.4,12,26.3,36.7,36.9
David Peterson,NYM,2024,1,28,4.87,21,5.76,2.9,3.27,3.75,1.29,19.8,9,10.8,25.7,47.5,34,68.2,60.4,85.1,74.3,39.3,0.46,45.5,35.5,63.5,16.7,22.1,25.9,34.3,27.5
Chris Paddack,MIN,2024,1,28,4.66,17,5.19,4.99,5.09,4.11,1.39,20.6,5.5,15.1,24,49.1,35.6,68.7,64.8,84.4,76,40.9,0.49,46.3,34.3,63.5,16.3,24.5,17.9,25.6,24.8
Kyle Bradish,BAL,2024,1,27,3.42,8,4.91,2.75,2.75,2.43,1.07,32.5,9.2,23.3,26.9,42,27.3,63.3,56,83.9,73.1,40.8,0.49,48.8,37.5,58.3,20.5,20.9,28.3,33.7,0
Casey Mize,DET,2024,1,27,4.73,20,5.12,4.49,5.01,3.88,1.47,17.3,6.4,10.8,22,49.3,32.5,72.8,65.2,86,78,41.7,0.49,46.1,34.8,68.1,15.7,18,21.6,21.8,32.4
Colin Rea,MIL,2024,1,33,5,27,6.21,4.29,4.46,4.83,1.26,18.9,6,12.9,19.4,46.8,29.4,68.6,69.5,86.6,80.6,44.4,0.51,45.2,34.9,65,18.3,17.5,16.7,20,27.3
David Festa,MIN,2024,0.9,24,4.24,13,4.95,4.9,5.04,3.69,1.32,27.8,8.3,19.5,28.4,48.4,34.7,69.3,60.4,80.1,71.6,39.7,0.45,49,35.1,63.9,16.2,19.2,0,29.1,39.4
Ben Lively,CLE,2024,0.9,32,5.06,29,5.21,3.81,3.99,4.59,1.25,18.7,7.8,10.9,18.7,46.3,27.9,70.1,70.1,87.1,81.3,43.6,0.51,46.3,34.5,65.8,18.9,14.9,15,29.5,18.5
Jon Gray,TEX,2024,0.9,32,4.8,19,5.41,4.47,4.73,3.63,1.31,19.6,6.4,13.2,23.8,51.4,35,71.8,57.5,87.6,76.2,44.5,0.52,46.9,33.1,62.9,15.4,15,26.7,33.2,19.4
Paul Blackburn,2TM,2024,0.9,30,4.52,14,5.38,4.66,4.9,4.61,1.29,18.7,6.6,12,23.2,47.6,31.4,73.4,65,84.8,76.8,38.5,0.47,43.1,37.7,58.9,14.5,11,23.2,25.8,34.4
Marcus Stroman,NYY,2024,0.9,33,5.09,29,5.33,4.31,4.71,4.55,1.47,16.7,8.9,7.9,20.3,43.8,29.6,68,66.3,89.5,79.7,37,0.46,42.6,39,59.1,17.1,12.9,27.3,24.5,24.3
Jose Quintana,NYM,2024,0.9,35,5.16,31,5.49,3.75,3.86,4.64,1.25,18.8,8.8,10,22,42.7,31.2,65.6,65.6,89.9,78,33.3,0.42,41.5,40.5,63.3,16.4,14.4,26.8,0,36.7
Shane Baz,TB,2024,0.8,25,4.66,14,5.66,3.06,3.18,4,1.06,21.6,8.5,13.2,24.5,50,31.5,73.7,54,87.2,75.5,43.9,0.52,47.1,34.7,63,15,22.1,31.1,21.6,28.1
